# Phase 1 Track C hold-out split -- proxy using signal IDs as episode_ids.
# Generated by scripts/red-team-hybrid/build_holdout_split.py (REC-02).
# Algorithm: sha256(seed:episode_id), first 8 bytes, holdout if < 0.3.
# Phase 2 MUST re-run against real episodes once Track B produces them.
# See docs/plans/2026-04-06-red-team-hybrid/05-holdout-cohort-design.md section 3.
episode_id,canonical_key,split,outcome_label,labelled_at
27,domain:agent37.com,train,PENDING_PROXY,2026-04-08T05:38:17+00:00
28,domain:bastion-enclave.vercel.app,train,PENDING_PROXY,2026-04-08T05:38:17+00:00
29,hacker_news:46845699,train,PENDING_PROXY,2026-04-08T05:38:17+00:00
30,domain:archilyse.standfest.science,train,PENDING_PROXY,2026-04-08T05:38:17+00:00
31,domain:villagesql.com,train,PENDING_PROXY,2026-04-08T05:38:17+00:00
32,domain:daydream.live,holdout,PENDING_PROXY,2026-04-08T05:38:17+00:00
33,domain:priorlabs.ai,holdout,PENDING_PROXY,2026-04-08T05:38:17+00:00
34,domain:thorvg.org,train,PENDING_PROXY,2026-04-08T05:38:17+00:00
35,domain:spacemolt.com,train,PENDING_PROXY,2026-04-08T05:38:17+00:00
36,domain:glintlog.com,holdout,PENDING_PROXY,2026-04-08T05:38:17+00:00
37,domain:nudiweb.com,train,PENDING_PROXY,2026-04-08T05:38:17+00:00
38,domain:usaherald.com,train,PENDING_PROXY,2026-04-08T05:38:17+00:00
39,domain:fastcompany.com,train,PENDING_PROXY,2026-04-08T05:38:17+00:00
40,domain:reuters.com,holdout,PENDING_PROXY,2026-04-08T05:38:17+00:00
41,domain:inc.com,holdout,PENDING_PROXY,2026-04-08T05:38:17+00:00
42,domain:bostonglobe.com,train,PENDING_PROXY,2026-04-08T05:38:17+00:00
43,domain:interestingengineering.com,train,PENDING_PROXY,2026-04-08T05:38:17+00:00
44,rss_349729ec52ac,train,PENDING_PROXY,2026-04-08T05:38:17+00:00
45,rss_9048ba744bb0,train,PENDING_PROXY,2026-04-08T05:38:17+00:00
46,rss_7fe89f2cb4d3,train,PENDING_PROXY,2026-04-08T05:38:17+00:00
47,rss_22346f1fb28d,holdout,PENDING_PROXY,2026-04-08T05:38:17+00:00
48,domain:alltheviews.world,holdout,PENDING_PROXY,2026-04-08T05:38:17+00:00
49,domain:underhillgame.com,train,PENDING_PROXY,2026-04-08T05:38:17+00:00
50,domain:netviews.app,train,PENDING_PROXY,2026-04-08T05:38:17+00:00
51,domain:hallucinatingsplines.com,holdout,PENDING_PROXY,2026-04-08T05:38:17+00:00
52,domain:bobbiec.github.io,train,PENDING_PROXY,2026-04-08T05:38:17+00:00
53,domain:geo-racers.com,train,PENDING_PROXY,2026-04-08T05:38:17+00:00
54,domain:wirewiki.com,train,PENDING_PROXY,2026-04-08T05:38:17+00:00
55,domain:cinegraphs.ai,train,PENDING_PROXY,2026-04-08T05:38:17+00:00
56,domain:simonwillison.net,train,PENDING_PROXY,2026-04-08T05:38:17+00:00
57,domain:printableclassics.com,train,PENDING_PROXY,2026-04-08T05:38:17+00:00
58,domain:paperboat.website,train,PENDING_PROXY,2026-04-08T05:38:17+00:00
59,domain:intervolz.com,holdout,PENDING_PROXY,2026-04-08T05:38:17+00:00
60,domain:agentalcove.ai,train,PENDING_PROXY,2026-04-08T05:38:17+00:00
61,domain:triclock.franzai.com,holdout,PENDING_PROXY,2026-04-08T05:38:17+00:00
62,domain:itsyhome.app,train,PENDING_PROXY,2026-04-08T05:38:17+00:00
63,domain:raven.tavuslabs.org,train,PENDING_PROXY,2026-04-08T05:38:17+00:00
64,domain:wallstreetraider.com,holdout,PENDING_PROXY,2026-04-08T05:38:17+00:00
65,domain:codemic.io,train,PENDING_PROXY,2026-04-08T05:38:17+00:00
66,domain:elysiajs.com,holdout,PENDING_PROXY,2026-04-08T05:38:17+00:00
67,hacker_news:46971287,train,PENDING_PROXY,2026-04-08T05:38:17+00:00
68,domain:artisanforge.online,holdout,PENDING_PROXY,2026-04-08T05:38:17+00:00
69,domain:ethos.devrupt.io,holdout,PENDING_PROXY,2026-04-08T05:38:17+00:00
70,domain:hncompanion.com,train,PENDING_PROXY,2026-04-08T05:38:17+00:00
71,domain:audioconvert.ai,train,PENDING_PROXY,2026-04-08T05:38:17+00:00
72,domain:reallyeli.com,train,PENDING_PROXY,2026-04-08T05:38:17+00:00
73,domain:blockrand.net,holdout,PENDING_PROXY,2026-04-08T05:38:17+00:00
74,domain:valtterimaja.github.io,train,PENDING_PROXY,2026-04-08T05:38:17+00:00
75,domain:clawpool.ai,holdout,PENDING_PROXY,2026-04-08T05:38:17+00:00
76,domain:clawdtalk.com,holdout,PENDING_PROXY,2026-04-08T05:38:17+00:00
77,domain:emergent-ivory.vercel.app,train,PENDING_PROXY,2026-04-08T05:38:17+00:00
78,domain:actionforge.dev,train,PENDING_PROXY,2026-04-08T05:38:17+00:00
79,domain:hibanaworks.dev,train,PENDING_PROXY,2026-04-08T05:38:17+00:00
80,domain:tinyfish.ai,holdout,PENDING_PROXY,2026-04-08T05:38:17+00:00
81,hacker_news:46953567,train,PENDING_PROXY,2026-04-08T05:38:17+00:00
82,domain:weavemind.ai,holdout,PENDING_PROXY,2026-04-08T05:38:17+00:00
83,domain:calcbin.com,holdout,PENDING_PROXY,2026-04-08T05:38:17+00:00
84,domain:shareful.ai,holdout,PENDING_PROXY,2026-04-08T05:38:17+00:00
85,hacker_news:46932483,train,PENDING_PROXY,2026-04-08T05:38:17+00:00
86,domain:frankentui.com,train,PENDING_PROXY,2026-04-08T05:38:17+00:00
87,domain:milq.ai,train,PENDING_PROXY,2026-04-08T05:38:17+00:00
88,domain:creature.run,train,PENDING_PROXY,2026-04-08T05:38:17+00:00
89,domain:adwait.me,train,PENDING_PROXY,2026-04-08T05:38:17+00:00
90,domain:rahuljaguste.github.io,train,PENDING_PROXY,2026-04-08T05:38:17+00:00
91,domain:yourownrobot.ai,holdout,PENDING_PROXY,2026-04-08T05:38:17+00:00
92,domain:healthyhabitsvault.com,train,PENDING_PROXY,2026-04-08T05:38:17+00:00
93,domain:opensrc.me,train,PENDING_PROXY,2026-04-08T05:38:17+00:00
94,domain:czheo.github.io,holdout,PENDING_PROXY,2026-04-08T05:38:17+00:00
95,rss_4a2ea65300be,train,PENDING_PROXY,2026-04-08T05:38:17+00:00
96,rss_3450a866fbe5,holdout,PENDING_PROXY,2026-04-08T05:38:17+00:00
97,rss_863f463ee0fe,train,PENDING_PROXY,2026-04-08T05:38:17+00:00
98,rss_a86ea072af66,holdout,PENDING_PROXY,2026-04-08T05:38:17+00:00
99,rss_bc098dfdc235,holdout,PENDING_PROXY,2026-04-08T05:38:17+00:00
100,rss_1330bc41ce82,holdout,PENDING_PROXY,2026-04-08T05:38:17+00:00
101,domain:foxbusiness.com,train,PENDING_PROXY,2026-04-08T05:38:17+00:00
102,rss_5dd19433f2b9,train,PENDING_PROXY,2026-04-08T05:38:17+00:00
103,rss_4f0d1d73ba4b,holdout,PENDING_PROXY,2026-04-08T05:38:17+00:00
104,rss_f927a29bb3c6,holdout,PENDING_PROXY,2026-04-08T05:38:17+00:00
105,rss_5b30592a49a8,holdout,PENDING_PROXY,2026-04-08T05:38:17+00:00
106,rss_00220ddfb69e,holdout,PENDING_PROXY,2026-04-08T05:38:17+00:00
107,rss_6a307c99c052,train,PENDING_PROXY,2026-04-08T05:38:17+00:00
108,domain:cloudrouter.dev,train,PENDING_PROXY,2026-04-08T05:38:17+00:00
109,domain:moltis.org,train,PENDING_PROXY,2026-04-08T05:38:17+00:00
110,domain:lairner.com,train,PENDING_PROXY,2026-04-08T05:38:17+00:00
111,domain:marketplace.visualstudio.com,holdout,PENDING_PROXY,2026-04-08T05:38:17+00:00
112,domain:rtrvr.ai,holdout,PENDING_PROXY,2026-04-08T05:38:17+00:00
113,domain:knock-knock.net,holdout,PENDING_PROXY,2026-04-08T05:38:17+00:00
114,domain:vouchbook.dev,holdout,PENDING_PROXY,2026-04-08T05:38:17+00:00
115,domain:chromewebstore.google.com,train,PENDING_PROXY,2026-04-08T05:38:17+00:00
116,domain:opennotes.ai,holdout,PENDING_PROXY,2026-04-08T05:38:17+00:00
117,domain:prompttoplanet.n4ze3m.com,train,PENDING_PROXY,2026-04-08T05:38:17+00:00
118,domain:win9-5.com,train,PENDING_PROXY,2026-04-08T05:38:17+00:00
119,domain:jmail.world,train,PENDING_PROXY,2026-04-08T05:38:17+00:00
120,domain:microgpt.boratto.ca,train,PENDING_PROXY,2026-04-08T05:38:17+00:00
121,domain:asteroidos.org,holdout,PENDING_PROXY,2026-04-08T05:38:17+00:00
122,domain:glitchycam.com,train,PENDING_PROXY,2026-04-08T05:38:17+00:00
123,domain:berksoft.ca,holdout,PENDING_PROXY,2026-04-08T05:38:17+00:00
124,domain:forestrydiary.com,train,PENDING_PROXY,2026-04-08T05:38:17+00:00
125,domain:apps.apple.com,train,PENDING_PROXY,2026-04-08T05:38:17+00:00
126,domain:mage-bench.com,train,PENDING_PROXY,2026-04-08T05:38:17+00:00
127,hacker_news:47027463,train,PENDING_PROXY,2026-04-08T05:38:17+00:00
128,domain:kpbj.fm,train,PENDING_PROXY,2026-04-08T05:38:17+00:00
129,domain:simonhalvdansson.github.io,train,PENDING_PROXY,2026-04-08T05:38:17+00:00
130,domain:docs.continue.dev,train,PENDING_PROXY,2026-04-08T05:38:17+00:00
131,domain:priceperball.net,train,PENDING_PROXY,2026-04-08T05:38:17+00:00
132,domain:vertex.flowlogix.ai,train,PENDING_PROXY,2026-04-08T05:38:17+00:00
133,domain:davisgeometric.com,train,PENDING_PROXY,2026-04-08T05:38:17+00:00
134,domain:aureus-swart.vercel.app,train,PENDING_PROXY,2026-04-08T05:38:17+00:00
135,domain:playground.get-nerve.com,train,PENDING_PROXY,2026-04-08T05:38:17+00:00
136,domain:fieldnote.ink,train,PENDING_PROXY,2026-04-08T05:38:17+00:00
137,domain:sokratisvidros.github.io,train,PENDING_PROXY,2026-04-08T05:38:17+00:00
138,domain:clawntown.lol,holdout,PENDING_PROXY,2026-04-08T05:38:17+00:00
139,domain:flightdeepresearch.com,holdout,PENDING_PROXY,2026-04-08T05:38:17+00:00
140,domain:hackertok.blode.co,holdout,PENDING_PROXY,2026-04-08T05:38:17+00:00
141,hacker_news:47034752,train,PENDING_PROXY,2026-04-08T05:38:17+00:00
142,domain:ujjwalvivek.com,train,PENDING_PROXY,2026-04-08T05:38:17+00:00
143,rss_3d4ef04d4d23,train,PENDING_PROXY,2026-04-08T05:38:17+00:00
144,rss_9756f5bab7a3,holdout,PENDING_PROXY,2026-04-08T05:38:17+00:00
145,rss_41fc8b38a97d,train,PENDING_PROXY,2026-04-08T05:38:17+00:00
146,rss_2fc4202ee977,train,PENDING_PROXY,2026-04-08T05:38:17+00:00
147,rss_613bad4492ed,train,PENDING_PROXY,2026-04-08T05:38:17+00:00
148,rss_bd1d919951b7,train,PENDING_PROXY,2026-04-08T05:38:17+00:00
149,domain:micasa.dev,train,PENDING_PROXY,2026-04-08T05:38:17+00:00
150,domain:makie.org,train,PENDING_PROXY,2026-04-08T05:38:17+00:00
151,domain:replay.software,train,PENDING_PROXY,2026-04-08T05:38:17+00:00
152,hacker_news:47060220,train,PENDING_PROXY,2026-04-08T05:38:17+00:00
153,domain:breadboards.io,holdout,PENDING_PROXY,2026-04-08T05:38:17+00:00
154,domain:ekrsulov.github.io,train,PENDING_PROXY,2026-04-08T05:38:17+00:00
155,domain:celbyexample.com,train,PENDING_PROXY,2026-04-08T05:38:17+00:00
156,domain:paraschopra.github.io,train,PENDING_PROXY,2026-04-08T05:38:17+00:00
157,domain:mnemom.ai,train,PENDING_PROXY,2026-04-08T05:38:17+00:00
158,domain:thinkqurio.com,train,PENDING_PROXY,2026-04-08T05:38:17+00:00
159,domain:claudebin.com,train,PENDING_PROXY,2026-04-08T05:38:17+00:00
160,domain:shiro.computer,train,PENDING_PROXY,2026-04-08T05:38:17+00:00
161,domain:openfuse.io,holdout,PENDING_PROXY,2026-04-08T05:38:17+00:00
162,domain:bashtorio.xyz,train,PENDING_PROXY,2026-04-08T05:38:17+00:00
163,domain:fawazishola.ca,train,PENDING_PROXY,2026-04-08T05:38:17+00:00
164,domain:latentscore.com,train,PENDING_PROXY,2026-04-08T05:38:17+00:00
165,domain:straude.com,holdout,PENDING_PROXY,2026-04-08T05:38:17+00:00
166,domain:atomichabits-calendar.com,holdout,PENDING_PROXY,2026-04-08T05:38:17+00:00
167,domain:simplepdf.com,train,PENDING_PROXY,2026-04-08T05:38:17+00:00
168,domain:relay.moltic.dev,train,PENDING_PROXY,2026-04-08T05:38:17+00:00
169,domain:letairun.com,train,PENDING_PROXY,2026-04-08T05:38:17+00:00
170,rss_14f43b2ae2f9,train,PENDING_PROXY,2026-04-08T05:38:17+00:00
171,rss_79691f1b64f0,train,PENDING_PROXY,2026-04-08T05:38:17+00:00
172,rss_76b8cd9dea08,train,PENDING_PROXY,2026-04-08T05:38:17+00:00
173,name_loc:litehouse-foods,holdout,PENDING_PROXY,2026-04-08T05:38:17+00:00
174,rss_ff91d3e83e8b,holdout,PENDING_PROXY,2026-04-08T05:38:17+00:00
175,news_65a775980f1f,holdout,PENDING_PROXY,2026-04-08T05:38:17+00:00
176,news_afefd9ade4ab,train,PENDING_PROXY,2026-04-08T05:38:17+00:00
177,news_b197fd88ca98,holdout,PENDING_PROXY,2026-04-08T05:38:17+00:00
178,news_9f117929355f,train,PENDING_PROXY,2026-04-08T05:38:17+00:00
179,hacker_news:26451202,train,PENDING_PROXY,2026-04-08T05:38:17+00:00
180,domain:mines.fyi,holdout,PENDING_PROXY,2026-04-08T05:38:17+00:00
181,domain:okaidokai.com,train,PENDING_PROXY,2026-04-08T05:38:17+00:00
182,domain:huggingface.co,holdout,PENDING_PROXY,2026-04-08T05:38:17+00:00
183,rss_403322d82b5b,train,PENDING_PROXY,2026-04-08T05:38:17+00:00
184,rss_a72e32a90bdf,train,PENDING_PROXY,2026-04-08T05:38:17+00:00
185,rss_b1cc5250f3fe,train,PENDING_PROXY,2026-04-08T05:38:17+00:00
186,rss_12a1a7c1b522,train,PENDING_PROXY,2026-04-08T05:38:17+00:00
187,rss_29619c2b3229,train,PENDING_PROXY,2026-04-08T05:38:17+00:00
188,rss_c2f65f8477f1,holdout,PENDING_PROXY,2026-04-08T05:38:17+00:00
189,rss_d2d4daac73fb,train,PENDING_PROXY,2026-04-08T05:38:17+00:00
190,rss_c108fd5c8c03,holdout,PENDING_PROXY,2026-04-08T05:38:17+00:00
191,rss_776003ccfee1,train,PENDING_PROXY,2026-04-08T05:38:17+00:00
192,rss_46daef65ce85,train,PENDING_PROXY,2026-04-08T05:38:17+00:00
193,rss_2c10d5e1d6cc,train,PENDING_PROXY,2026-04-08T05:38:17+00:00
194,domain:cia-factbook-archive.fly.dev,holdout,PENDING_PROXY,2026-04-08T05:38:17+00:00
195,domain:github.com,holdout,PENDING_PROXY,2026-04-08T05:38:17+00:00
196,domain:shuru.run,train,PENDING_PROXY,2026-04-08T05:38:17+00:00
197,domain:llm-timeline.com,train,PENDING_PROXY,2026-04-08T05:38:17+00:00
198,domain:sowbot.co.uk,train,PENDING_PROXY,2026-04-08T05:38:17+00:00
199,domain:warnfirehose.com,train,PENDING_PROXY,2026-04-08T05:38:17+00:00
200,domain:voxjong.com,train,PENDING_PROXY,2026-04-08T05:38:17+00:00
201,domain:guidelabs.ai,train,PENDING_PROXY,2026-04-08T05:38:17+00:00
202,domain:lyra.horse,holdout,PENDING_PROXY,2026-04-08T05:38:17+00:00
203,domain:madebymohammed.com,train,PENDING_PROXY,2026-04-08T05:38:17+00:00
204,domain:ghostklan.com,train,PENDING_PROXY,2026-04-08T05:38:17+00:00
205,domain:script-snap.com,holdout,PENDING_PROXY,2026-04-08T05:38:17+00:00
206,hacker_news:47096131,holdout,PENDING_PROXY,2026-04-08T05:38:17+00:00
207,domain:fostrom.io,train,PENDING_PROXY,2026-04-08T05:38:17+00:00
208,domain:isometric.nyc,train,PENDING_PROXY,2026-04-08T05:38:17+00:00
209,domain:emailmarketingskill.com,train,PENDING_PROXY,2026-04-08T05:38:17+00:00
210,name_loc:lessons-that-helped,holdout,PENDING_PROXY,2026-04-08T05:38:17+00:00
211,arxiv_author:abdelrahmanshaker,train,PENDING_PROXY,2026-04-08T05:38:17+00:00
212,arxiv_author:chenwang,train,PENDING_PROXY,2026-04-08T05:38:17+00:00
213,arxiv_author:davidschmotz,train,PENDING_PROXY,2026-04-08T05:38:17+00:00
214,arxiv_author:zhenyaoma,train,PENDING_PROXY,2026-04-08T05:38:17+00:00
215,arxiv_author:anastasiosnangelopoulos,train,PENDING_PROXY,2026-04-08T05:38:17+00:00
216,arxiv_author:zehaowang,train,PENDING_PROXY,2026-04-08T05:38:17+00:00
217,arxiv_author:mohammadamanlou,train,PENDING_PROXY,2026-04-08T05:38:17+00:00
218,arxiv_author:zaifuzhan,holdout,PENDING_PROXY,2026-04-08T05:38:17+00:00
219,arxiv_author:ezraedelman,train,PENDING_PROXY,2026-04-08T05:38:17+00:00
220,arxiv_author:thanhqtran,train,PENDING_PROXY,2026-04-08T05:38:17+00:00
221,arxiv_author:soumickchatterjee,train,PENDING_PROXY,2026-04-08T05:38:17+00:00
222,arxiv_author:yuzhewang,train,PENDING_PROXY,2026-04-08T05:38:17+00:00
223,arxiv_author:natalieshapira,train,PENDING_PROXY,2026-04-08T05:38:17+00:00
224,arxiv_author:yuxingtian,train,PENDING_PROXY,2026-04-08T05:38:17+00:00
225,arxiv_author:louisfabricetshimanga,train,PENDING_PROXY,2026-04-08T05:38:17+00:00
226,arxiv_author:xianquanwang,holdout,PENDING_PROXY,2026-04-08T05:38:17+00:00
227,arxiv_author:monicamarconisciarroni,train,PENDING_PROXY,2026-04-08T05:38:17+00:00
228,arxiv_author:zacharyravichadran,train,PENDING_PROXY,2026-04-08T05:38:17+00:00
229,arxiv_author:alaaelichi,train,PENDING_PROXY,2026-04-08T05:38:17+00:00
230,arxiv_author:moritzazanger,train,PENDING_PROXY,2026-04-08T05:38:17+00:00
231,arxiv_author:iansteenstra,holdout,PENDING_PROXY,2026-04-08T05:38:17+00:00
232,arxiv_author:zijieliu,holdout,PENDING_PROXY,2026-04-08T05:38:17+00:00
233,arxiv_author:jinliu,train,PENDING_PROXY,2026-04-08T05:38:17+00:00
234,arxiv_author:jiaqixue,holdout,PENDING_PROXY,2026-04-08T05:38:17+00:00
235,arxiv_author:ghaithmqawass,train,PENDING_PROXY,2026-04-08T05:38:17+00:00
236,arxiv_author:bojin,train,PENDING_PROXY,2026-04-08T05:38:17+00:00
237,arxiv_author:wenlianglin,train,PENDING_PROXY,2026-04-08T05:38:17+00:00
238,arxiv_author:qiankunma,train,PENDING_PROXY,2026-04-08T05:38:17+00:00
239,arxiv_author:rodrigomota,holdout,PENDING_PROXY,2026-04-08T05:38:17+00:00
240,arxiv_author:franciscofilho,train,PENDING_PROXY,2026-04-08T05:38:17+00:00
241,arxiv_author:yedizhang,train,PENDING_PROXY,2026-04-08T05:38:17+00:00
242,arxiv_author:kenomoenck,holdout,PENDING_PROXY,2026-04-08T05:38:17+00:00
243,arxiv_author:akhileshkakoluramarao,train,PENDING_PROXY,2026-04-08T05:38:17+00:00
244,arxiv_author:wallkim,holdout,PENDING_PROXY,2026-04-08T05:38:17+00:00
245,arxiv_author:lottamkinen,train,PENDING_PROXY,2026-04-08T05:38:17+00:00
246,arxiv_author:yidalin,holdout,PENDING_PROXY,2026-04-08T05:38:17+00:00
247,arxiv_author:mohammedjavedabsar,train,PENDING_PROXY,2026-04-08T05:38:17+00:00
248,arxiv_author:ninavangerwen,train,PENDING_PROXY,2026-04-08T05:38:17+00:00
249,arxiv_author:yuezhang,train,PENDING_PROXY,2026-04-08T05:38:17+00:00
250,arxiv_author:hoyoungkim,train,PENDING_PROXY,2026-04-08T05:38:17+00:00
251,arxiv_author:hyeongjinnam,holdout,PENDING_PROXY,2026-04-08T05:38:17+00:00
252,arxiv_author:jiayuwang,train,PENDING_PROXY,2026-04-08T05:38:17+00:00
253,arxiv_author:rampunitkumar,train,PENDING_PROXY,2026-04-08T05:38:17+00:00
254,arxiv_author:louthbinrawshan,train,PENDING_PROXY,2026-04-08T05:38:17+00:00
255,arxiv_author:luigisimeone,train,PENDING_PROXY,2026-04-08T05:38:17+00:00
256,arxiv_author:deborahnjakobi,holdout,PENDING_PROXY,2026-04-08T05:38:17+00:00
257,arxiv_author:biswajitsadhu,train,PENDING_PROXY,2026-04-08T05:38:17+00:00
258,arxiv_author:minseokim,holdout,PENDING_PROXY,2026-04-08T05:38:17+00:00
259,arxiv_author:yiboyan,train,PENDING_PROXY,2026-04-08T05:38:17+00:00
260,arxiv_author:yousefemami,holdout,PENDING_PROXY,2026-04-08T05:38:17+00:00
261,arxiv_author:yirouge,holdout,PENDING_PROXY,2026-04-08T05:38:17+00:00
262,arxiv_author:arindamkhaled,train,PENDING_PROXY,2026-04-08T05:38:17+00:00
263,arxiv_author:hyunkijung,train,PENDING_PROXY,2026-04-08T05:38:17+00:00
264,arxiv_author:paohsiungchiu,train,PENDING_PROXY,2026-04-08T05:38:17+00:00
265,arxiv_author:zelinhe,train,PENDING_PROXY,2026-04-08T05:38:17+00:00
266,arxiv_author:kartikjhawar,train,PENDING_PROXY,2026-04-08T05:38:17+00:00
267,arxiv_author:kunalmukherjee,train,PENDING_PROXY,2026-04-08T05:38:17+00:00
268,arxiv_author:jiabaochen,train,PENDING_PROXY,2026-04-08T05:38:17+00:00
269,arxiv_author:hefeimei,train,PENDING_PROXY,2026-04-08T05:38:17+00:00
270,arxiv_author:nazalmohamed,train,PENDING_PROXY,2026-04-08T05:38:17+00:00
271,arxiv_author:jingren,holdout,PENDING_PROXY,2026-04-08T05:38:17+00:00
272,arxiv_author:minxuetang,holdout,PENDING_PROXY,2026-04-08T05:38:17+00:00
273,arxiv_author:sirinebhouri,holdout,PENDING_PROXY,2026-04-08T05:38:17+00:00
274,arxiv_author:annavolodkevich,holdout,PENDING_PROXY,2026-04-08T05:38:17+00:00
275,arxiv_author:barsatkhadka,holdout,PENDING_PROXY,2026-04-08T05:38:17+00:00
276,arxiv_author:mohammadtahmidnoor,train,PENDING_PROXY,2026-04-08T05:38:17+00:00
277,arxiv_author:victoralexandrudarvariu,train,PENDING_PROXY,2026-04-08T05:38:17+00:00
278,arxiv_author:shiruichen,train,PENDING_PROXY,2026-04-08T05:38:17+00:00
279,arxiv_author:kyriakosstylianopoulos,holdout,PENDING_PROXY,2026-04-08T05:38:17+00:00
280,arxiv_author:jasperdavidson,train,PENDING_PROXY,2026-04-08T05:38:17+00:00
281,arxiv_author:keonvinpark,train,PENDING_PROXY,2026-04-08T05:38:17+00:00
282,arxiv_author:sonukumar,train,PENDING_PROXY,2026-04-08T05:38:17+00:00
283,arxiv_author:bowenchen,holdout,PENDING_PROXY,2026-04-08T05:38:17+00:00
284,arxiv_author:yangyifang,holdout,PENDING_PROXY,2026-04-08T05:38:17+00:00
285,arxiv_author:siranli,train,PENDING_PROXY,2026-04-08T05:38:17+00:00
286,arxiv_author:joriskirchner,train,PENDING_PROXY,2026-04-08T05:38:17+00:00
287,arxiv_author:yujielu,holdout,PENDING_PROXY,2026-04-08T05:38:17+00:00
288,arxiv_author:hieubui,train,PENDING_PROXY,2026-04-08T05:38:17+00:00
289,arxiv_author:xiaokunzhang,train,PENDING_PROXY,2026-04-08T05:38:17+00:00
290,arxiv_author:simonmnker,holdout,PENDING_PROXY,2026-04-08T05:38:17+00:00
291,arxiv_author:ilandoronarad,holdout,PENDING_PROXY,2026-04-08T05:38:17+00:00
292,arxiv_author:kangleizhou,train,PENDING_PROXY,2026-04-08T05:38:17+00:00
293,arxiv_author:kailiu,holdout,PENDING_PROXY,2026-04-08T05:38:17+00:00
294,arxiv_author:abhinavmoudgil,train,PENDING_PROXY,2026-04-08T05:38:17+00:00
295,arxiv_author:lihaoliu,train,PENDING_PROXY,2026-04-08T05:38:17+00:00
296,arxiv_author:ziweizhou,holdout,PENDING_PROXY,2026-04-08T05:38:17+00:00
297,arxiv_author:emirgencer,train,PENDING_PROXY,2026-04-08T05:38:17+00:00
298,arxiv_author:liangsilu,train,PENDING_PROXY,2026-04-08T05:38:17+00:00
299,arxiv_author:raymondsheh,holdout,PENDING_PROXY,2026-04-08T05:38:17+00:00
300,arxiv_author:chanjinpark,holdout,PENDING_PROXY,2026-04-08T05:38:17+00:00
301,arxiv_author:quanliu,train,PENDING_PROXY,2026-04-08T05:38:17+00:00
302,arxiv_author:wenboyang,train,PENDING_PROXY,2026-04-08T05:38:17+00:00
303,arxiv_author:phucdanguyen,train,PENDING_PROXY,2026-04-08T05:38:17+00:00
304,arxiv_author:xiahu,holdout,PENDING_PROXY,2026-04-08T05:38:17+00:00
305,arxiv_author:vishalsrivastava,train,PENDING_PROXY,2026-04-08T05:38:17+00:00
306,arxiv_author:kaijiexu,train,PENDING_PROXY,2026-04-08T05:38:17+00:00
307,arxiv_author:kedisun,train,PENDING_PROXY,2026-04-08T05:38:17+00:00
308,arxiv_author:philipmortimer,holdout,PENDING_PROXY,2026-04-08T05:38:17+00:00
309,arxiv_author:noahmartin,train,PENDING_PROXY,2026-04-08T05:38:17+00:00
310,rss_7b093924db62,train,PENDING_PROXY,2026-04-08T05:38:17+00:00
311,rss_e5eb4020cbd6,train,PENDING_PROXY,2026-04-08T05:38:17+00:00
